0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0|180|124,0|180|122,0|178|122,0|176|122,0|176|122,0|174|122,0|172|123,0|172|122,0|170|122,0|168|122,0|168|122,0|166|123,0|164|122,0|164|122,0|162|123,0|162|122,0|160|122,0|158|122,0|158|122,0|156|122,0|154|123,0|154|75,0|152|123,0|150|124,0|150|122,0|148|123,0|146|124,0|146|123,0|144|123,0|144|124,0|142|124,0|140|126,0|140|125,0|138|124,0|136|124,0|136|208,0|134|209,0|132|210,0|132|207,0|130|207,0|128|208,0|128|207,0|126|207,0|124|208,0|124|207,0|122|207,0|120|347,0|120|206,0|118|207,0|118|206,0|116|207,0|114|165,0|114|165,0|112|166,0|110|166,0|110|164,0|108|157,0|106|163,0|106|164,0|104|163,0|102|163,0|102|163
0|0|108,0|2|107,0|2|109,0|4|108,0|6|106,0|6|108,0|8|106,0|10|107,0|10|108,0|12|108,0|12|107,0|14|108,0|16|108,0|16|109,0|18|58,0|20|109,0|20|110,0|22|109,0|24|109,0|24|110,0|26|93,0|28|109,0|28|118,0|30|173,0|32|176,0|32|204,0|34|118,0|34|175,0|36|204,0|38|149,0|38|200,0|40|51,0|42|162,0|42|173,0|44|68,0|46|174,0|46|184,0|48|79,0|50|200,0|50|201,0|52|92,0|54|201,0|54|201,0|56|122,0|56|164,0|58|204,0|60|135,0|60|202,0|62|203,0|64|149,0|64|163,0|66|56,0|68|164,0|68|162,0|70|69,0|72|162,0|72|164,0|74|80,0|74|162,0|76|164,0|78|110,0|78|162
0|180|122,0|178|123,0|176|123,0|176|122,0|174|83,0|174|122,0|172|122,0|170|93,0|170|122,0|168|125,0|166|104,0|166|122,0|164|123,0|162|122,0|162|124,0|160|125,0|158|122,0|158|122,0|156|122,0|154|121,0|154|125,0|152|123,0|152|123,0|150|122,0|148|72,0|148|123,0|144|123,0|136|125,0|136|209,0|134|73,0|132|208,0|132|209,0|130|53,0|130|210,0|128|207,0|126|59,0|126|208,0|124|207,0|122|83,0|122|207,0|120|208,0|118|206,0|118|208,0|116|347,0|114|209,0|114|208,0|112|207,0|112|166,0|110|165,0|108|208,0|108|163,0|106|163,0|104|209,0|104|163,0|102|165,0|100|163,0|100|162,0|98|163,0|96|162,0|96|162,0|94|163,0|94|162
0|0|109,0|2|330,0|2|106,0|4|107,0|4|107,0|6|107,0|8|108,0|8|107,0|10|107,0|12|107,0|12|107,0|14|108,0|16|107,0|16|109,0|18|108,0|18|110,0|20|80,0|22|109,0|22|108,0|24|109,0|26|112,0|26|116,0|28|113,0|30|174,0|30|120,0|32|111,0|34|202,0|34|75,0|36|147,0|38|202,0|38|201,0|40|160,0|42|201,0|42|67,0|44|173,0|44|175,0|46|79,0|48|200,0|48|200,0|50|91,0|52|200,0|52|202,0|54|120,0|56|202,0|56|202,0|58|134,0|60|163,0|60|164,0|62|146,0|62|164,0|64|58,0|66|163,0|66|162,0|68|160,0|70|163,0|70|162,0|72|77,0|74|163,0|74|163,0|76|107,0|78|162,0|78|163
0|180|123,0|178|122,0|178|122,0|176|122,0|174|122,0|174|122,0|172|82,0|170|122,0|170|122,0|168|91,0|166|122,0|166|122,0|164|119,0|164|121,0|162|121,0|160|122,0|156|122,0|156|122,0|154|122,0|152|123,0|152|122,0|150|123,0|148|124,0|148|123,0|146|123,0|146|125,0|144|126,0|142|124,0|142|125,0|134|208,0|134|208,0|132|55,0|130|210,0|130|209,0|128|208,0|126|168,0|126|207,0|124|207,0|122|208,0|122|208,0|120|208,0|120|207,0|118|210,0|116|207,0|116|207,0|112|208,0|110|164,0|108|165,0|108|164,0|106|163,0|104|164,0|104|164,0|102|163,0|102|163,0|98|163,0|96|163,0|94|163,0|94|162,0|92|163,0|90|162,0|90|163,0|88|163
0|0|149,0|0|107,0|2|107,0|4|53,0|4|107,0|6|108,0|8|107,0|8|107,0|10|107,0|10|107,0|12|106,0|14|109,0|14|108,0|16|107,0|18|355,0|18|109,0|20|109,0|22|108,0|22|108,0|24|111,0|26|110,0|26|115,0|28|176,0|30|174,0|30|121,0|32|205,0|32|82,0|34|174,0|36|203,0|36|203,0|38|201,0|40|201,0|40|201,0|42|200,0|44|176,0|44|138,0|46|201,0|46|52,0|48|200,0|50|201,0|52|201,0|52|180,0|54|200,0|54|202,0|56|194,0|58|163,0|58|81,0|60|163,0|62|163,0|62|111,0|64|165,0|66|202,0|66|124,0|68|161,0|70|378,0|70|136,0|72|163,0|72|52,0|74|163,0|76|162,0|76|59,0|78|162
0|180|123,0|178|122,0|178|122,0|176|122,0|176|123,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|162|121,0|160|122,0|160|121,0|158|122,0|156|123,0|156|123,0|154|122,0|154|123,0|152|125,0|150|122,0|150|123,0|148|122,0|146|123,0|146|125,0|144|124,0|142|125,0|142|125,0|140|124,0|138|124,0|138|208,0|136|155,0|132|208,0|130|208,0|128|195,0|128|207,0|126|207,0|124|207,0|124|207,0|122|110,0|120|210,0|120|207,0|118|121,0|116|207,0|116|207,0|114|166,0|114|165,0|112|165,0|110|162,0|110|163,0|108|163,0|106|165,0|102|164,0|100|163,0|98|162,0|98|163,0|96|163,0|96|162,0|94|163
0|0|108,0|2|79,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|107,0|10|98,0|12|108,0|14|108,0|14|108,0|16|108,0|16|108,0|18|108,0|20|57,0|20|108,0|22|109,0|24|67,0|24|110,0|26|212,0|28|95,0|28|120,0|30|202,0|32|107,0|32|202,0|34|215,0|36|119,0|36|174,0|38|374,0|40|201,0|40|201,0|42|52,0|42|173,0|44|176,0|46|70,0|46|200,0|48|201,0|50|82,0|50|200,0|56|123,0|58|163,0|60|205,0|60|136,0|62|164,0|64|373,0|64|166,0|66|164,0|68|59,0|68|162,0|70|162,0|72|163,0|72|163,0|74|163,0|74|80,0|76|162,0|78|164,0|78|109,0|80|161,0|82|165,0|82|162,0|84|163
0|180|124,0|180|123,0|178|122,0|176|122,0|176|122,0|174|123,0|172|123,0|172|122,0|170|123,0|168|122,0|168|122,0|166|123,0|166|122,0|164|123,0|162|123,0|162|123,0|160|122,0|158|122,0|158|122,0|156|123,0|154|124,0|154|122,0|152|123,0|150|123,0|150|123,0|148|124,0|148|123,0|146|123,0|144|123,0|144|124,0|142|124,0|140|123,0|140|125,0|130|209,0|128|208,0|128|207,0|126|207,0|124|207,0|124|209,0|122|207,0|122|207,0|120|207,0|118|207,0|118|208,0|116|210,0|114|207,0|114|208,0|112|166,0|110|165,0|110|164,0|108|164,0|106|164,0|106|164,0|104|165,0|104|163,0|102|163,0|100|162,0|100|163,0|98|163,0|96|163,0|96|162,0|94|162
0|0|109,0|2|107,0|2|349,0|4|107,0|6|107,0|6|107,0|8|107,0|8|107,0|10|107,0|12|108,0|12|107,0|14|108,0|16|108,0|16|107,0|18|71,0|20|108,0|20|107,0|22|81,0|24|109,0|24|109,0|26|107,0|26|110,0|28|126,0|30|119,0|32|203,0|32|204,0|34|137,0|34|119,0|36|51,0|38|166,0|38|202,0|40|58,0|42|179,0|42|201,0|44|84,0|46|179,0|46|200,0|48|96,0|50|200,0|50|200,0|52|110,0|52|200,0|54|203,0|56|141,0|56|163,0|58|202,0|60|154,0|60|162,0|62|51,0|64|164,0|64|165,0|66|72,0|68|163,0|68|162,0|70|84,0|70|163,0|72|165,0|74|97,0|74|163,0|76|355,0|78|131,0|78|162
0|180|122,0|178|122,0|178|122,0|176|122,0|174|123,0|174|122,0|172|123,0|170|111,0|170|122,0|168|123,0|166|122,0|166|122,0|164|72,0|162|123,0|162|122,0|160|52,0|158|122,0|158|123,0|156|54,0|156|124,0|154|122,0|152|75,0|152|123,0|150|123,0|148|89,0|148|123,0|144|123,0|142|125,0|140|125,0|138|140,0|132|208,0|132|208,0|130|208,0|130|208,0|128|208,0|126|208,0|126|208,0|124|208,0|122|208,0|122|207,0|120|206,0|118|207,0|118|208,0|116|207,0|116|165,0|114|165,0|108|163,0|106|163,0|104|163,0|104|163,0|102|302,0|100|164,0|100|162,0|98|163,0|98|164,0|96|162,0|94|164,0|94|162,0|92|162,0|90|163,0|90|162,0|88|162
0|0|385,0|2|107,0|4|107,0|4|107,0|6|107,0|8|107,0|8|106,0|10|106,0|12|107,0|12|108,0|14|107,0|16|108,0|16|89,0|18|109,0|18|110,0|20|108,0|22|109,0|22|109,0|24|108,0|26|113,0|26|212,0|28|150,0|30|150,0|30|57,0|32|158,0|34|174,0|34|66,0|36|201,0|38|201,0|38|76,0|40|175,0|40|201,0|42|176,0|44|173,0|44|202,0|46|200,0|48|183,0|48|201,0|50|131,0|52|203,0|52|54,0|54|201,0|56|166,0|56|166,0|58|166,0|58|163,0|60|68,0|62|163,0|62|165,0|64|163,0|66|164,0|66|166,0|68|113,0|70|163,0|70|165,0|72|125,0|74|163,0|74|162,0|76|156,0|78|163,0|78|54,0|80|162
0|180|123,0|178|122,0|178|122,0|176|122,0|174|123,0|174|123,0|172|122,0|170|123,0|170|123,0|168|123,0|168|123,0|166|122,0|164|122,0|164|122,0|162|122,0|160|122,0|160|122,0|158|72,0|156|122,0|156|122,0|154|123,0|152|123,0|152|122,0|150|123,0|150|123,0|148|122,0|146|123,0|146|125,0|144|125,0|142|124,0|142|126,0|140|52,0|138|126,0|138|125,0|136|72,0|134|208,0|134|208,0|132|84,0|130|208,0|130|208,0|128|208,0|126|208,0|126|348,0|124|125,0|124|208,0|122|208,0|120|208,0|120|208,0|118|207,0|116|146,0|116|207,0|114|60,0|112|168,0|112|208,0|110|71,0|108|165,0|108|165,0|106|163,0|106|164,0|104|164,0|102|164,0|102|162
0|0|107,0|2|351,0|4|106,0|4|106,0|6|107,0|6|107,0|8|107,0|10|108,0|10|108,0|12|109,0|14|105,0|14|108,0|16|108,0|18|88,0|18|107,0|20|109,0|22|101,0|22|110,0|26|109,0|28|212,0|28|120,0|30|203,0|32|55,0|32|202,0|34|202,0|36|68,0|36|175,0|38|204,0|40|81,0|40|201,0|42|202,0|44|175,0|44|173,0|46|200,0|48|177,0|48|200,0|50|203,0|50|200,0|52|201,0|54|202,0|54|201,0|56|201,0|58|163,0|58|162,0|60|164,0|60|68,0|62|165,0|64|203,0|66|163,0|66|164,0|68|168,0|68|109,0|70|162,0|72|165,0|72|162,0|74|162,0|76|163,0|76|142,0|78|163,0|78|53,0|80|162,0|82|164
0|180|124,0|180|122,0|178|122,0|176|122,0|176|123,0|174|122,0|172|123,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|122,0|164|123,0|162|121,0|160|122,0|160|121,0|158|122,0|158|123,0|156|121,0|154|125,0|154|123,0|152|124,0|150|122,0|150|123,0|148|122,0|146|123,0|146|124,0|144|124,0|142|124,0|142|126,0|140|125,0|134|208,0|134|209,0|132|208,0|132|208,0|130|208,0|128|208,0|128|208,0|126|209,0|124|208,0|124|210,0|122|207,0|120|208,0|120|208,0|118|209,0|116|209,0|116|210,0|114|165,0|114|165,0|112|165,0|110|167,0|110|164,0|108|107,0|106|163,0|106|163,0|104|163,0|102|164,0|102|163,0|100|148,0|100|163,0|98|162
0|0|108,0|2|108,0|2|107,0|4|108,0|6|108,0|6|107,0|8|107,0|10|107,0|10|107,0|12|65,0|14|107,0|14|108,0|16|108,0|16|107,0|18|107,0|20|104,0|20|108,0|24|109,0|26|84,0|28|111,0|28|203,0|30|52,0|32|162,0|32|203,0|34|69,0|36|174,0|36|202,0|38|80,0|38|175,0|40|202,0|42|93,0|42|200,0|44|201,0|46|105,0|46|185,0|48|202,0|50|135,0|50|185,0|52|204,0|54|148,0|54|200,0|56|57,0|58|201,0|58|165,0|60|68,0|60|164,0|62|202,0|64|80,0|64|165,0|66|205,0|68|109,0|68|163,0|70|353,0|72|163,0|72|162,0|74|165,0|74|141,0|76|162,0|78|53,0|78|162,0|80|163,0|82|63
0|180|124,0|180|122,0|178|123,0|176|122,0|176|122,0|174|123,0|172|123,0|172|123,0|170|122,0|170|122,0|168|122,0|166|123,0|166|122,0|164|122,0|162|122,0|162|122,0|160|122,0|158|122,0|158|122,0|156|123,0|154|123,0|154|122,0|152|123,0|152|122,0|150|123,0|148|124,0|148|123,0|146|123,0|144|124,0|144|124,0|142|124,0|140|125,0|140|125,0|132|208,0|130|210,0|128|209,0|128|209,0|126|209,0|126|208,0|124|208,0|122|208,0|122|207,0|120|208,0|118|208,0|118|208,0|116|207,0|114|208,0|114|166,0|112|165,0|110|164,0|110|164,0|108|164,0|108|163,0|106|165,0|104|163,0|104|163,0|102|164,0|100|163,0|100|163,0|98|162,0|96|166,0|96|162
0|0|108,0|2|109,0|2|72,0|4|107,0|4|107,0|6|107,0|8|107,0|8|107,0|10|108,0|12|108,0|12|109,0|14|108,0|16|108,0|18|363,0|18|109,0|20|108,0|20|109,0|22|109,0|22|109,0|24|62,0|26|110,0|26|110,0|28|72,0|30|203,0|30|202,0|32|100,0|34|174,0|34|175,0|36|112,0|38|201,0|38|201,0|40|124,0|42|200,0|42|200,0|44|144,0|46|201,0|46|200,0|48|174,0|48|202,0|50|65,0|52|188,0|52|200,0|54|92,0|56|200,0|56|163,0|58|104,0|60|162,0|60|165,0|62|117,0|64|165,0|64|201,0|66|148,0|66|163,0|68|54,0|70|160,0|70|162,0|72|67,0|74|163,0|74|165,0|76|79,0|78|162,0|78|163
0|180|122,0|178|122,0|178|122,0|176|122,0|174|122,0|174|122,0|172|124,0|170|122,0|170|122,0|168|53,0|166|123,0|166|121,0|164|68,0|162|122,0|162|122,0|160|74,0|160|122,0|158|123,0|156|122,0|156|123,0|154|124,0|152|123,0|152|123,0|148|123,0|146|123,0|144|124,0|144|123,0|142|53,0|142|125,0|136|209,0|134|211,0|134|208,0|132|208,0|130|210,0|130|207,0|128|208,0|126|207,0|126|208,0|124|208,0|122|208,0|122|208,0|120|208,0|118|207,0|118|208,0|116|207,0|116|207,0|114|209,0|112|166,0|112|164,0|110|304,0|108|147,0|108|163,0|106|163,0|106|91,0|104|163,0|102|166,0|102|163,0|100|163,0|98|167,0|98|162,0|96|163,0|94|52
0|0|150,0|0|88,0|2|108,0|4|108,0|4|106,0|6|107,0|8|107,0|8|107,0|10|109,0|12|107,0|12|109,0|14|108,0|14|108,0|16|108,0|18|109,0|18|109,0|20|107,0|22|108,0|22|80,0|24|108,0|26|110,0|26|92,0|28|111,0|30|127,0|30|117,0|32|175,0|34|176,0|34|135,0|36|176,0|38|201,0|38|201,0|40|201,0|40|59,0|42|178,0|44|174,0|44|67,0|46|200,0|48|200,0|48|79,0|50|200,0|52|201,0|52|108,0|54|174,0|56|201,0|56|122,0|58|165,0|58|202,0|60|134,0|62|164,0|62|53,0|64|164,0|66|163,0|66|58,0|68|162,0|70|163,0|70|82,0|72|162,0|74|163,0|74|95,0|76|163,0|76|163,0|78|113
0|180|125,0|178|122,0|178|122,0|176|122,0|174|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|123,0|168|122,0|166|122,0|164|122,0|164|122,0|162|121,0|160|122,0|160|122,0|158|104,0|156|123,0|156|122,0|154|123,0|152|261,0|152|123,0|150|122,0|150|123,0|148|53,0|146|124,0|146|123,0|144|123,0|142|124,0|142|124,0|140|124,0|138|197,0|128|208,0|126|208,0|124|152,0|124|207,0|122|209,0|120|164,0|120|209,0|118|208,0|116|175,0|116|208,0|114|166,0|112|166,0|112|166,0|110|91,0|110|164,0|108|164,0|106|102,0|106|165,0|104|163,0|102|137,0|102|164,0|100|163,0|98|149,0|98|162,0|96|162,0|94|160,0|94|162,0|92|162,0|92|162
0|0|107,0|2|51,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|108,0|10|107,0|12|151,0|14|108,0|14|109,0|16|107,0|18|108,0|18|108,0|20|365,0|20|109,0|22|109,0|26|119,0|28|62,0|28|204,0|30|211,0|32|72,0|32|202,0|34|203,0|36|83,0|36|174,0|38|201,0|40|201,0|40|200,0|42|202,0|44|200,0|44|200,0|46|52,0|46|200,0|48|201,0|50|54,0|50|200,0|52|200,0|54|64,0|54|201,0|56|201,0|58|164,0|58|163,0|60|165,0|60|104,0|62|163,0|64|205,0|64|163,0|66|164,0|68|212,0|68|163,0|70|162,0|72|52,0|72|162,0|74|163,0|76|54,0|76|163,0|78|163,0|80|162,0|80|162,0|82|163
0|180|124,0|180|122,0|178|122,0|176|122,0|176|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|123,0|166|126,0|164|122,0|164|122,0|162|122,0|162|54,0|160|122,0|158|123,0|158|122,0|156|123,0|154|123,0|154|122,0|152|123,0|150|124,0|150|124,0|148|123,0|146|124,0|146|124,0|144|125,0|144|124,0|142|124,0|134|208,0|132|208,0|132|207,0|130|208,0|128|207,0|128|207,0|126|207,0|124|209,0|124|208,0|122|207,0|120|348,0|120|209,0|118|206,0|118|208,0|116|208,0|114|208,0|114|207,0|112|165,0|110|166,0|110|164,0|108|158,0|106|165,0|106|163,0|104|163,0|102|164,0|102|164,0|100|164,0|100|163,0|98|162,0|96|163,0|96|164
0|0|109,0|2|107,0|2|109,0|4|107,0|6|107,0|6|107,0|8|107,0|10|107,0|10|106,0|12|106,0|20|110,0|22|53,0|24|109,0|24|109,0|26|76,0|28|109,0|28|121,0|30|84,0|32|202,0|32|202,0|34|101,0|36|202,0|36|202,0|38|131,0|38|201,0|40|204,0|42|144,0|42|201,0|44|55,0|46|157,0|46|200,0|48|64,0|50|186,0|50|202,0|52|75,0|54|200,0|54|203,0|56|104,0|56|163,0|58|203,0|60|117,0|60|163,0|62|203,0|64|131,0|64|163,0|66|51,0|68|161,0|68|163,0|70|54,0|72|162,0|72|164,0|74|63,0|74|162,0|76|163,0|78|91,0|78|163,0|80|164,0|82|104,0|82|162,0|84|165,0|86|117,0|86|162
0|180|122,0|178|123,0|176|123,0|176|122,0|174|125,0|174|122,0|172|122,0|170|73,0|170|122,0|168|123,0|166|53,0|166|122,0|164|123,0|162|123,0|162|122,0|160|123,0|158|122,0|158|123,0|156|124,0|154|122,0|154|122,0|150|124,0|148|123,0|148|123,0|146|124,0|144|58,0|144|124,0|142|123,0|140|123,0|140|124,0|138|126,0|136|209,0|132|208,0|130|207,0|130|208,0|128|207,0|126|207,0|126|207,0|124|208,0|122|207,0|122|208,0|120|208,0|118|207,0|118|208,0|116|208,0|114|167,0|114|166,0|112|165,0|112|164,0|110|163,0|108|209,0|108|165,0|106|163,0|104|163,0|104|91,0|102|162,0|100|163,0|100|163,0|98|162,0|96|164,0|96|165,0|94|162
0|0|109,0|2|347,0|2|107,0|4|107,0|4|107,0|6|106,0|8|107,0|8|107,0|10|108,0|12|108,0|12|61,0|14|108,0|16|108,0|16|68,0|18|109,0|18|109,0|20|96,0|22|109,0|22|109,0|24|108,0|26|120,0|26|149,0|28|125,0|30|203,0|30|70,0|32|135,0|34|176,0|34|51,0|36|202,0|38|202,0|38|59,0|40|178,0|42|201,0|42|83,0|44|191,0|44|201,0|46|96,0|48|201,0|48|201,0|50|109,0|52|201,0|52|203,0|54|201,0|56|200,0|56|200,0|58|152,0|60|163,0|60|55,0|62|163,0|62|164,0|64|71,0|66|163,0|66|163,0|68|83,0|70|162,0|70|163,0|72|95,0|74|163,0|74|164,0|76|130,0|78|163,0|78|164
0|180|122,0|178|122,0|178|122,0|176|122,0|174|122,0|174|123,0|172|65,0|170|123,0|170|122,0|168|74,0|166|122,0|166|123,0|164|106,0|164|122,0|162|121,0|160|118,0|160|122,0|158|124,0|156|122,0|156|122,0|154|122,0|152|122,0|152|123,0|150|123,0|148|123,0|148|122,0|146|123,0|146|124,0|144|123,0|142|85,0|142|125,0|138|125,0|134|209,0|132|209,0|130|208,0|130|207,0|128|208,0|126|209,0|126|207,0|124|208,0|122|207,0|122|208,0|120|208,0|120|207,0|118|208,0|116|207,0|116|165,0|114|208,0|112|165,0|112|165,0|110|163,0|108|163,0|108|164,0|106|165,0|104|163,0|104|163,0|102|163,0|102|163,0|100|163,0|98|56,0|98|163,0|96|301
0|0|111,0|0|107,0|2|107,0|10|106,0|12|108,0|14|109,0|14|108,0|16|107,0|18|151,0|18|108,0|20|108,0|22|110,0|22|109,0|24|110,0|26|110,0|26|109,0|28|109,0|30|205,0|30|150,0|32|203,0|32|60,0|34|119,0|36|175,0|36|70,0|38|201,0|40|202,0|40|200,0|42|200,0|48|125,0|50|200,0|52|200,0|52|155,0|54|200,0|54|201,0|56|167,0|58|163,0|58|60,0|60|164,0|62|165,0|62|86,0|64|164,0|66|164,0|66|98,0|68|162,0|70|162,0|70|111,0|72|163,0|72|165,0|74|141,0|76|163,0|76|164,0|78|162,0|80|162,0|80|63,0|82|162,0|84|163,0|84|73,0|86|162,0|88|163,0|88|85,0|90|162,0|90|163
0|180|125,0|178|122,0|178|123,0|176|122,0|176|123,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|162|122,0|160|257,0|160|122,0|158|122,0|156|124,0|156|122,0|154|123,0|154|123,0|152|122,0|150|122,0|150|123,0|148|123,0|146|123,0|146|124,0|144|124,0|142|123,0|142|124,0|140|115,0|138|124,0|138|124,0|136|125,0|134|210,0|134|208,0|132|156,0|132|208,0|130|208,0|128|208,0|128|207,0|126|73,0|124|208,0|124|207,0|122|84,0|120|207,0|120|208,0|118|207,0|116|207,0|112|207,0|112|165,0|110|164,0|110|165,0|108|56,0|106|164,0|106|163,0|104|163,0|102|163,0|98|163,0|98|163,0|96|74
0|0|107,0|2|80,0|2|108,0|4|107,0|6|107,0|6|107,0|8|108,0|10|107,0|10|107,0|12|108,0|14|108,0|14|108,0|16|51,0|16|108,0|18|109,0|20|58,0|20|110,0|22|109,0|24|67,0|24|108,0|26|205,0|28|95,0|28|202,0|30|203,0|32|107,0|32|202,0|34|204,0|36|119,0|36|202,0|38|204,0|40|202,0|40|202,0|42|50,0|42|202,0|44|202,0|46|70,0|46|200,0|48|201,0|50|81,0|50|202,0|52|201,0|54|93,0|54|164,0|56|203,0|58|201,0|58|163,0|60|203,0|60|141,0|62|164,0|64|378,0|64|163,0|66|164,0|68|62,0|68|162,0|70|162,0|72|163,0|72|163,0|74|163,0|76|162,0|76|162,0|78|164,0|78|162
0|180|124,0|180|122,0|178|122,0|176|122,0|176|122,0|174|123,0|172|123,0|172|122,0|170|123,0|168|122,0|168|122,0|166|123,0|166|122,0|164|122,0|162|123,0|162|123,0|160|122,0|158|123,0|158|122,0|156|123,0|154|122,0|154|122,0|152|123,0|150|122,0|150|123,0|148|123,0|148|124,0|146|125,0|142|125,0|140|138,0|140|124,0|134|208,0|130|211,0|128|208,0|128|208,0|126|207,0|124|208,0|124|208,0|122|207,0|122|207,0|120|209,0|118|208,0|118|211,0|116|207,0|114|167,0|114|169,0|112|164,0|110|164,0|110|164,0|108|164,0|106|163,0|106|163,0|104|163,0|104|163,0|102|163,0|100|164,0|100|163,0|98|162,0|96|162,0|96|162,0|94|162,0|92|300
0|0|385,0|2|107,0|2|349,0|4|107,0|6|108,0|6|107,0|8|107,0|8|107,0|10|106,0|12|108,0|12|107,0|14|107,0|16|108,0|16|107,0|18|70,0|20|107,0|20|109,0|22|110,0|24|110,0|24|111,0|26|108,0|26|120,0|28|121,0|30|118,0|32|202,0|32|203,0|34|143,0|34|174,0|36|56,0|38|202,0|38|200,0|40|64,0|42|188,0|42|201,0|44|92,0|46|200,0|46|202,0|48|104,0|50|200,0|50|200,0|52|118,0|52|200,0|54|203,0|56|148,0|56|163,0|58|51,0|60|161,0|60|165,0|62|54,0|64|165,0|68|164,0|70|91,0|70|163,0|72|345,0|74|104,0|74|164,0|76|358,0|78|135,0|78|162,0|80|371,0|82|147,0|82|163
0|180|122,0|178|122,0|178|123,0|176|122,0|174|123,0|174|122,0|172|124,0|170|112,0|170|122,0|168|124,0|166|123,0|166|122,0|164|72,0|162|122,0|162|123,0|160|52,0|158|122,0|158|124,0|156|54,0|156|123,0|154|123,0|152|123,0|152|122,0|150|125,0|148|124,0|148|123,0|146|124,0|144|124,0|144|123,0|142|74,0|140|125,0|140|124,0|132|208,0|130|208,0|130|208,0|128|208,0|126|208,0|126|208,0|124|208,0|122|208,0|122|208,0|120|210,0|118|208,0|118|207,0|116|210,0|116|122,0|114|165,0|108|164,0|106|164,0|104|54,0|104|163,0|102|302,0|100|163,0|100|163,0|98|163,0|98|163,0|96|162,0|94|164,0|94|163,0|92|162,0|90|163,0|90|162
0|0|385,0|2|108,0|4|107,0|4|107,0|6|108,0|8|108,0|8|107,0|10|107,0|12|108,0|12|107,0|14|109,0|16|109,0|16|100,0|18|109,0|18|107,0|20|108,0|22|108,0|22|109,0|24|109,0|26|119,0|26|125,0|28|131,0|30|204,0|30|65,0|32|170,0|34|173,0|34|75,0|36|200,0|38|202,0|38|202,0|40|202,0|40|201,0|42|201,0|44|200,0|44|201,0|46|131,0|48|202,0|48|202,0|50|200,0|52|201,0|52|57,0|54|177,0|56|201,0|56|67,0|58|164,0|58|163,0|60|78,0|62|164,0|62|203,0|64|107,0|66|164,0|66|165,0|68|120,0|70|162,0|70|82,0|72|132,0|74|163,0|74|53,0|76|162,0|78|162,0|78|56,0|80|163
0|180|125,0|178|122,0|178|122,0|176|120,0|174|123,0|174|122,0|172|122,0|170|123,0|170|122,0|168|122,0|168|122,0|166|123,0|164|122,0|164|122,0|162|121,0|160|123,0|160|122,0|158|71,0|156|123,0|156|123,0|154|105,0|152|123,0|152|124,0|150|123,0|150|123,0|146|123,0|144|126,0|142|124,0|142|124,0|140|53,0|138|124,0|138|125,0|136|208,0|134|180,0|134|208,0|132|208,0|130|207,0|130|208,0|128|207,0|126|207,0|124|207,0|122|207,0|120|208,0|120|207,0|118|63,0|116|208,0|116|208,0|114|208,0|112|165,0|112|166,0|110|164,0|108|163,0|108|163,0|106|163,0|106|164,0|98|120,0|98|163,0|96|163,0|94|131,0|94|163,0|92|162,0|90|162
0|0|107,0|2|110,0|4|107,0|4|108,0|6|107,0|6|107,0|8|107,0|10|108,0|10|108,0|12|109,0|14|50,0|14|108,0|16|109,0|18|70,0|18|108,0|20|108,0|22|80,0|22|109,0|26|117,0|30|203,0|32|204,0|32|136,0|34|174,0|36|52,0|36|202,0|38|201,0|40|57,0|40|179,0|42|201,0|44|200,0|44|192,0|46|202,0|48|200,0|48|201,0|50|202,0|50|200,0|52|202,0|54|202,0|54|166,0|56|165,0|58|70,0|58|164,0|60|165,0|60|53,0|62|164,0|64|164,0|64|56,0|66|162,0|68|165,0|68|164,0|70|162,0|72|163,0|72|96,0|74|163,0|76|163,0|76|112,0|78|162,0|80|164,0|80|162,0|82|162,0|84|162,0|84|156
0|180|123,0|180|125,0|178|122,0|176|122,0|176|122,0|174|122,0|172|123,0|172|122,0|170|122,0|168|122,0|168|122,0|166|121,0|164|122,0|164|123,0|162|121,0|160|122,0|160|122,0|158|123,0|158|122,0|156|122,0|154|125,0|154|55,0|152|122,0|150|123,0|150|123,0|148|122,0|146|124,0|146|125,0|144|123,0|142|169,0|142|126,0|140|125,0|140|124,0|138|125,0|130|208,0|128|208,0|128|207,0|126|208,0|124|208,0|124|207,0|122|168,0|120|207,0|120|208,0|118|180,0|116|207,0|116|208,0|114|166,0|114|165,0|112|164,0|110|166,0|110|163,0|108|106,0|106|163,0|106|163,0|104|163,0|102|164,0|102|164,0|100|148,0|100|163,0|98|162,0|96|162,0|96|162
